legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R01-A0001	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0001	794d655282fbc4c32ac1d979f0eabf87274d03923d348a5b87cc5ac3e6ed3944	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0002	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0002	3d472ae2a255584649a72bc442658cd51f89c2d004228717cf84d9b12b7751d2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0003	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0003	0144fa4501e8623ca9aac2072c4f7a23a9c6dedda2f080537219337e587e0d20	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0004	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0003	043e1f8436b587e6bdc80248e6d8c62373b5a524f8ea541b5d8651cd09854df3	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0005	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0003	d64134a27f126f4c50ea0b63c0b17eb1a090ca32a29b6ae5e2e067d2ad869ff4	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0006	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R002	d7ff583504c90eb85aee395da7896702e3e7749ff66074b6e321d27af35fdf07	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0007	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R002	2e54727f49e52beaa127c9ccb4bf291fdadd151925a913c68527a8bcf0ac5699	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0008	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R002	2482b34fa7abb725e1a69f5b2d0734df372cfc17f9e8082e1b80b7f9f36d2885	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0009	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R002	0a30a80b1445c79e8ce2398847a2be8720e20cf8d60449851ae1e4c9e558971f	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0010	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R003	73b5238f86ef29a1c04f97469817d3ee7653c28958f5c6d330d6518ffdbd150d	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0011	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R003	7ffacf6447f98c33eb00cde1a2fe3a7f50efb62abbd7895e0c704c606c75e07a	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0012	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R003	29aabac52c0a13ff32de8eb1ebfa46382d601cf74805a89e05a63ff389cabdf3	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
